ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
1339	9	72	9	1334	1450	So spricht man von einem primären oder totalen Analphabetismus, wenn Menschen nie lesen und schreiben gelernt haben.	 Analphabetismus gibt es eine Vielzahl an Definitionen und Abstufungen. … Dies betrifft in erster Linie Menschen, die nie eine Schule	So spricht man von einem primären oder totalen Analphabetismus, wenn Menschen nie lesen und schreiben gelernt haben.	So spricht man von einem primären oder totalen Analphabetismus, wenn Menschen nie lesen und schreiben gelernt haben.		121	1	3	38	Analphabetismus
1340	9	72	9	1604	1649	auch vom sekundären Analphabetismus die Rede.	 kaum gibt. Seit den 70er Jahren ist darüber hinaus … Das bedeutet: Die Fähigkeiten zum Lesen und Schreiben waren zwar	auch vom sekundären Analphabetismus die Rede.	Auch vom sekundären Analphabetismus die Rede.		122	1	3	39	Analphabetismus
1341	9	72	9	1664	1761	Die Fähigkeiten zum Lesen und Schreiben waren zwar einmal vorhanden, wurden aber wieder verlernt.	 hinaus auch vom sekundären Analphabetismus die Rede. Das bedeutet: … Als ein Grund dafür gilt, die zunehmende Ablösung der Schrift-	Die Fähigkeiten zum Lesen und Schreiben waren zwar einmal vorhanden, wurden aber wieder verlernt.	Die Fähigkeiten zum Lesen und Schreiben waren zwar einmal vorhanden, wurden aber wieder verlernt.		123	1	3	40	Analphabetismus
1342	9	72	9	1762	1898	Als ein Grund dafür gilt, die zunehmende Ablösung der Schrift- und Printmedien durch Bildschirmmedien und Telefon beziehungsweise Handy.	 Schreiben waren zwar einmal vorhanden, wurden aber wieder verlernt. … Von Semianalphabetismus spricht man, wenn Menschen zwar lesen, aber nicht	Als ein Grund dafür gilt, die zunehmende Ablösung der Schrift- und Printmedien durch Bildschirmmedien und Telefon beziehungsweise Handy.	Als ein Grund dafür gilt, die zunehmende Ablösung der Schrift- und Printmedien durch Bildschirmmedien und Telefon beziehungsweise Handy.		124	1	3	41	Analphabetismus
1377	9	62	10	3185	3304	Verfahren des "Reziproken Lehrens und Lernens" zur Förderung leseschwacher Schülerinnen und Schüler ist beispielgebend.	 Palinscar und Ann Brown Anfang der achtziger Jahre entwickelte … Nichts daran ist wirklich neu. Aber das Bekannte kommt auf	Verfahren des "Reziproken Lehrens und Lernens" zur Förderung leseschwacher Schülerinnen und Schüler ist beispielgebend.	Verfahren des "Reziproken Lehrens und Lernens" zur Förderung leseschwacher Schülerinnen und Schüler ist beispielgebend.		1	0	0	0	
1367	9	62	10	721	860	Mit dem "reziproken Lernen"…bietet sich ein Verfahren an, mit dem nicht nur leseschwache Kinder und Jugendliche unterstützt werden können.\n	 kann die Lesekompetenz von Schülerinnen und Schülern gefördert werden? …, dem wechselseitigen Lesenlehren und -lernen, bei dem Schülerinnen und Schüler zwischen der Rolle des Lehrenden und der Rolle des Lernenden hin und her wechseln, …\nNahezu alle Menschen in unserem Lande haben in der Schule	Mit dem "reziproken Lernen"…bietet sich ein Verfahren an, mit dem nicht nur leseschwache Kinder und Jugendliche unterstützt werden können.\n	Mit dem "reziproken Lernen" bietet sich ein Verfahren an, mit dem leseschwache Kinder und Jugendliche unterstützt werden können.\n		1	1	1	2	reziprokes Lernen
1368	9	62	10	5640	5767	 Das Wissen um so genannte Elaborationsstrategien…erwies sich in der PISA-Studie als ein wesentlicher Faktor für Lesekompetenz.	 dazu, einen Sachtext "elaborativ" zu lesen und inhaltlich zu erschließen.… (also Anreichern, Ergänzen, Klären, Beziehungen herstellen zu eigenen Erfahrungen, Schlussfolgerungen ziehen, Verbindungen zwischen Textteilen und zwischen Text und Wirklichkeit herstellen) und natürlich die Fähigkeit sie anzuwenden, …\n\nAngstfreiheit, Erfahrungen der eigenen Wirksamkeit, soziale Anerkennung und Einbettung sind	 Das Wissen um so genannte Elaborationsstrategien…erwies sich in der PISA-Studie als ein wesentlicher Faktor für Lesekompetenz.	Das Wissen um so genannte Elaborationsstrategien erwies sich in der PISA-Studie als ein wesentlicher Faktor für Lesekompetenz.		2	1	2	4	Pisastudie
1369	9	63	10	6505	6613	Die PISA-Studie unterscheidet zwischen dem Lesen von Sach- und Gebrauchstexten…und dem Lesen von "Literatur"	 dadurch, dass man außerhalb der Schule gerne und viel liest.\n\n…, das der "Wissensanreicherung" dient, …, das "Möglichkeiten der Lebensbewältigung, des ästhetischen Erlebens, der Befriedigung	Die PISA-Studie unterscheidet zwischen dem Lesen von Sach- und Gebrauchstexten…und dem Lesen von "Literatur"	Die PISA-Studie unterscheidet zwischen dem Lesen von Sach- und Gebrauchstexten und dem Lesen von "Literatur".		3	1	2	5	Pisastudie
1374	9	65	10	1299	1439	Die PISA-Studie wurde diesem Umstand gerecht, indem sie neben linearen Texten…nicht-linearen Texten eine besondere Bedeutung zugemessen hat.	 sondern auch in den Hypertexten des Internets besser zurecht finden.\n\n…, also Erzählungen, Beschreibungen und Anweisungen ganz besonders den bisher in schulischen Zusammenhängen vernachlässigten, … Auf nicht-lineare Texte wie Grafiken, Tabellen und Diagramme, stoßen Kinder	Die PISA-Studie wurde diesem Umstand gerecht, indem sie neben linearen Texten…nicht-linearen Texten eine besondere Bedeutung zugemessen hat.	Die PISA-Studie wurde diesem Umstand gerecht, indem sie neben linearen Texten…nicht-linearen Texten eine besondere Bedeutung zugemessen hat.		3	0	0	0	
1547	9	73	10	641	812	Eine solche monokausale Erklärung greift aber in jedem Fall zu kurz, auch wenn man die Ansicht teilt, dass genetische (anlagebedingte) Faktoren eine Rolle spielen könnten.	 die Mädchen besser lesen (und schreiben) als die Jungen. … Die PISA-Studie 2000 hat festgestellt, dass die Jungen in punkto	[Christine Garbe] Eine solche monokausale Erklärung greift aber in jedem Fall zu kurz, auch wenn man die Ansicht teilt, dass genetische (anlagebedingte) Faktoren eine Rolle spielen könnten.	[Christine Garbe] Eine solche monokausale Erklärung greift aber in jedem Fall zu kurz, auch wenn man die Ansicht teilt, dass genetische (anlagebedingte) Faktoren eine Rolle spielen könnten.	Christine Garbe	4	0	0	0	
1423	9	66	10	2588	2809	Die Unterschiede zwischen Mädchen und Jungen sind besonders groß bei den sog. "kontinuierlichen Texten" , also den reinen Schrifttexten…während sie bei den sog. "nicht-kontinuierlichen Texten"…deutlich geringer ausfallen.	 Auseinandersetzung mit Texten relative Schwächen aufzuweisen." (Ebd., S. 254)\n\nZweitens: … (in der deutschen Stichprobe liegen sie bei 11 Punkten, also genau so hoch wie beim Reflektieren und Bewerten), … , d.h. Kombinationen aus Schrift und Illustration, Grafik, Schaubild etc., … Eine Differenzierung nach Textsorten ergab:\n\n"Während bei Erzählungen, Argumentationen sowie Darlegungen	[PISA 2000] Die Unterschiede zwischen Mädchen und Jungen sind besonders groß bei den sog. "kontinuierlichen Texten" , also den reinen Schrifttexten…während sie bei den sog. "nicht-kontinuierlichen Texten"…deutlich geringer ausfallen.	Laut PISA 2000 seien die Unterschiede zwischen Mädchen und Jungen besonders groß bei den sog. "kontinuierlichen Texten", also den reinen Schrifttexten, während sie bei den sog. "nicht-kontinuierlichen Texten" deutlich geringer ausfallen.	PISA 2000……	4	1	2	6	Pisastudie
1498	9	66	10	516	609	Die größten und konsistentesten Geschlechterunterschiede sind im Bereich Lesen zu beobachten.	 in Kapitel 5 der PISA-Studie ("Geschlechterunterschiede in Basiskompetenzen") wie folgt:\n\n"… In allen PISA-Teilnehmerstaaten erreichen die Mädchen im Lesen signifikant höhere	[Petra Stanat und Mareike Kunter] Die größten und konsistentesten Geschlechterunterschiede sind im Bereich Lesen zu beobachten.	[Petra Stanat und Mareike Kunter] Die größten und konsistentesten Geschlechterunterschiede sind im Bereich Lesen zu beobachten.	Petra Stanat und Mareike Kunter	4	0	0	0	
1370	9	64	10	1236	1360	die PISA-Studie hat belegt…Sprach-, Lese-, und Schreibkompetenz sind bei Mädchen und Jungen sehr unterschiedlich ausgeprägt.	 von Büchern ist und war immer schon Frauensache. Und …, was Unterrichtende im Schulalltag jeden Tag erfahren: … So ist der Vergleichsstudie zu entnehmen: "Die größten und konsistentesten	die PISA-Studie hat belegt…Sprach-, Lese-, und Schreibkompetenz sind bei Mädchen und Jungen sehr unterschiedlich ausgeprägt.	Die PISA-Studie hat belegt, dass Sprach-, Lese-, und Schreibkompetenz bei Mädchen und Jungen sehr unterschiedlich ausgeprägt sind.		5	1	2	8	Pisastudie
1372	9	64	10	3240	3380	Die Ergebnisse der PISA-Studie zeigen:\n\n· Im Lesen ist der Leistungsvorsprung der Mädchen bei kontinuierlichen Texten… besonders ausgeprägt.	 an Informationen orientierte Lesen ist eher selektiv und punktuell. … (z.B. Erzählungen, Argumentationen und Darlegungen)…\n\n· Bei nichtkontinuierlichen Texten (z.B. Formularen, Anzeigen, Tabellen und Graphiken)	Die Ergebnisse der PISA-Studie zeigen:\n\n· Im Lesen ist der Leistungsvorsprung der Mädchen bei kontinuierlichen Texten… besonders ausgeprägt.	Die Ergebnisse der PISA-Studie zeigen:\n\n· Im Lesen ist der Leistungsvorsprung der Mädchen bei kontinuierlichen Texten… besonders ausgeprägt.		5	0	0	0	
1428	9	68	10	1226	1467	Ein deutlicher Unterschied zwischen Jungen und Mädchen zeigte sich besonders bei der Fähigkeit, nicht nur so genannte "nicht-kontinuierliche Texte"…lesen und verstehen zu können, sondern auch "kontinuierliche Texte", also reine Schrifttexte.	 lesen nicht zum Vergnügen, im Gegensatz zu den Mädchen. …, sprich Texte, die eine Kombination aus Grafiken, Schaubildern, Fotos und Schrift darstellen, …\n\nSo heißt es in der PISA-Studie: "Während bei Erzählungen, Argumentationen	Ein deutlicher Unterschied zwischen Jungen und Mädchen zeigte sich besonders bei der Fähigkeit, nicht nur so genannte "nicht-kontinuierliche Texte"…lesen und verstehen zu können, sondern auch "kontinuierliche Texte", also reine Schrifttexte.	Ein deutlicher Unterschied zwischen Jungen und Mädchen zeigte sich besonders bei der Fähigkeit, nicht nur so genannte "nicht-kontinuierliche Texte"…lesen und verstehen zu können, sondern auch "kontinuierliche Texte", also reine Schrifttexte.		5	0	0	0	
1396	9	64	10	1553	1652	In allen PISA-Teilnehmerstaaten erreichen Mädchen hier signifikant höhere Testwerte als die Jungen.	 und konsistentesten Geschlechterunterschiede sind im Bereich Lesen zu beobachten. … In Mathematik lassen sich Leistungsvorteile für die Jungen feststellen, diese	In allen PISA-Teilnehmerstaaten erreichen Mädchen hier signifikant höhere Testwerte als die Jungen.	In allen PISA-Teilnehmerstaaten erreichen Mädchen im Bereich Lesen signifikant höhere Testwerte als die Jungen.		6	1	2	9	Pisastudie
1371	9	64	10	2857	2909	Mädchen und Frauen hingegen… greifen eher zum Roman.	 sie eher an Fach- und Sachliteratur interessiert zu sein. …, nach wie vor das als beziehungsorientiert geltende Geschlecht,…\n\nDabei bewirkt der unterschiedliche Lesestoff auch ein anderes Leseverhalten. Das	Mädchen und Frauen hingegen… greifen eher zum Roman.	Mädchen und Frauen greifen eher zum Roman.		7	1	3	18	Unterschiede zwischen Mädchen und Jungen
1373	9	64	10	3435	3532	Bei nichtkontinuierlichen Texten…sind sehr viel geringere Geschlechterunterschiede festzustellen.	 kontinuierlichen Texten (z.B. Erzählungen, Argumentationen und Darlegungen) besonders ausgeprägt.\n\n· … (z.B. Formularen, Anzeigen, Tabellen und Graphiken) …\n\n· Auch im Hinblick auf die Anforderungen an den Umgang	Bei nichtkontinuierlichen Texten…sind sehr viel geringere Geschlechterunterschiede festzustellen.	Bei nichtkontinuierlichen Texten…sind sehr viel geringere Geschlechterunterschiede festzustellen.		7	0	0	0	
1375	9	62	10	76	192	Nicht gut lesen zu können, bedeutet weit mehr als einfach nur ein paar Schwierigkeiten mit gewissen Texten zu haben.	Wie kann die Lesekompetenz von Schülerinnen und Schülern gefördert werden?\n\n… Es bedeutet, tiefgreifende Lernprobleme zu bekommen. Mit der Lesekompetenz greift	Nicht gut lesen zu können, bedeutet weit mehr als einfach nur ein paar Schwierigkeiten mit gewissen Texten zu haben.	Nicht gut lesen zu können, bedeutet weit mehr als einfach nur ein paar Schwierigkeiten mit gewissen Texten zu haben.		8	0	0	0	
1376	9	62	10	193	245	Es bedeutet, tiefgreifende Lernprobleme zu bekommen.	 nur ein paar Schwierigkeiten mit gewissen Texten zu haben. … Mit der Lesekompetenz greift die PISA-Studie eine kulturelle Schlüsselqualifikation auf,	Es [Nicht gut lesen zu können] bedeutet, tiefgreifende Lernprobleme zu bekommen.	Nicht gut lesen zu können bedeutet, tiefgreifende Lernprobleme zu bekommen.		8	1	4	28	Bedeutung von lesen
1378	9	62	10	3414	3773	Schülerinnen und Schüler in Gruppen mit 4 bis 7 Mitgliedern übernehmen beim Gespräch über einen Sachtext - einander abwechselnd - zwei unterschiedliche Rollen: Als Gruppenleiterinnen bzw. -leiter fordern sie die Anwendung einer weitgehend festen Sequenz von Strategien, die das Gespräch strukturieren; als lernende Gruppenmitglieder wenden sie diese selbst an	 Bekannte kommt auf neue und effektiv förderliche Weise zur Geltung.\n\n… (Siehe Kasten "Lesenlernen"). Sie gehen so den Weg vom Lernen	Schülerinnen und Schüler in Gruppen mit 4 bis 7 Mitgliedern übernehmen [beim Verfahren des "Reziproken Lehrens und Lernens"] beim Gespräch über einen Sachtext - einander abwechselnd - zwei unterschiedliche Rollen: Als Gruppenleiterinnen bzw. -leiter fordern sie die Anwendung einer weitgehend festen Sequenz von Strategien, die das Gespräch strukturieren; als lernende Gruppenmitglieder wenden sie diese selbst an	Beim Verfahren des "Reziproken Lehrens und Lernens" übernehmen Schülerinnen und Schüler in Gruppen mit 4 bis 7 Mitgliedern beim Gespräch über einen Sachtext - einander abwechselnd - zwei unterschiedliche Rollen: Als Gruppenleiterinnen bzw. -leiter fordern sie die Anwendung einer weitgehend festen Sequenz von Strategien, die das Gespräch strukturieren; als lernende Gruppenmitglieder wenden sie diese selbst an.		9	1	1	1	reziprokes Lernen
1379	9	63	10	0	202	Seit ihrem Erscheinen Anfang Dezember 2001 hat die sogenannte PISA-Studie 2000 ("Programme for International Student Assessment 2000") eine heftige Debatte in der deutschen Bildungslandschaft ausgelöst.	… Die in der Folgezeit veröffentlichten Kommentare, Meinungen und Vorschläge, lassen	Seit ihrem Erscheinen Anfang Dezember 2001 hat die sogenannte PISA-Studie 2000 ("Programme for International Student Assessment 2000") eine heftige Debatte in der deutschen Bildungslandschaft ausgelöst.	Seit ihrem Erscheinen Anfang Dezember 2001 hat die sogenannte PISA-Studie 2000 ("Programme for International Student Assessment 2000") eine heftige Debatte in der deutschen Bildungslandschaft ausgelöst.		10	1	2	7	Pisastudie
1380	9	63	10	771	920	Deutsche Schüler(innen) müssen sich, was diese Kompetenzbereiche betrifft, im internationalen Vergleich im Durchschnitt mit hinteren Rängen begnügen.	 der 15-Jährigen in 32 OECD- Teilnehmerstaaten in ihrem Kern gezeigt?\n\n… Ein Befund, der vor allem denen zu denken gibt, die	Deutsche Schüler(innen) müssen sich, was diese Kompetenzbereiche [Lesekompetenz sowie die mathematische und die naturwissenschaftliche Grundbildung] betrifft, im internationalen Vergleich im Durchschnitt mit hinteren Rängen begnügen.	Deutsche Schüler(innen) müssen sich, was die Bereiche Lesekompetenz sowie die mathematische und die naturwissenschaftliche Grundbildung betrifft, im internationalen Vergleich im Durchschnitt mit hinteren Rängen begnügen.		11	1	2	10	Pisastudie
1385	9	63	10	4722	4783	Die Lesekompetenz der Jugendlichen ist unterdurchschnittlich.	 deutscher Schüler(innen) im internationalen Vergleich betrifft, wird folgendes Fazit gezogen:\n\n… Sie liegt zwischen den Stufen II und III. Die Werte	Die Lesekompetenz der Jugendlichen ist unterdurchschnittlich.	Die Lesekompetenz der Jugendlichen ist unterdurchschnittlich.		11	0	0	0	
1449	9	70	10	1287	1385	Laut PISA und anderer Studien steht es um die Lesekompetenz unserer Jugendlichen nicht zum Besten.	 Maßnahmen der Leseförderung auch als Teil von Medienerziehung verstehen.\n\nOnline-Redaktion: … Welche Gründe sieht die Leseforschung dafür? Wäre es sinnvoll, eine	[Online-Redaktion] Laut PISA und anderer Studien steht es um die Lesekompetenz unserer Jugendlichen nicht zum Besten.	[Online-Redaktion] Laut PISA und anderer Studien steht es um die Lesekompetenz unserer Jugendlichen nicht zum Besten.	Online-Redaktion	11	0	0	0	
1386	9	63	10	4784	4825	Sie liegt zwischen den Stufen II und III.	 wird folgendes Fazit gezogen:\n\nDie Lesekompetenz der Jugendlichen ist unterdurchschnittlich. … Die Werte deutscher 15-Jähriger sind schlechter als das OECD-Mittel. -	Sie liegt zwischen den Stufen II und III.	Sie liegt zwischen den Stufen II und III.		11	0	0	0	
1381	9	63	10	3078	3143	Laut PISA ist Lesekompetenz mehr als einfach nur lesen zu können.	 (Deutsches PISA-Konsortium (Hrsg.): PISA 2000, Opladen 2001, S. 98\n\nZur Lesekompetenz\n\n… Vielmehr versteht PISA darunter die Fähigkeit, "geschriebene Texte unterschiedlicher Art	Laut PISA ist Lesekompetenz mehr als einfach nur lesen zu können.	Laut PISA ist Lesekompetenz mehr als einfach nur lesen zu können.		12	0	0	0	
1394	9	64	10	725	802	Im Sinne der PISA-Studie ist Lesekompetenz mehr als einfach nur lesen können.	 aller Munde.\n\nAber was will der Begriff "Lesekompetenz" eigentlich ausdrücken? … Dort wird darunter die Fähigkeit verstanden, Texte unterschiedlicher Art in	Im Sinne der PISA-Studie ist Lesekompetenz mehr als einfach nur lesen können.	Im Sinne der PISA-Studie ist Lesekompetenz mehr als einfach nur lesen können.		12	0	0	0	
1382	9	63	10	3153	3445	versteht PISA darunter die Fähigkeit, "geschriebene Texte unterschiedlicher Art in ihren Aussagen, ihren Absichten und ihrer formalen Struktur zu verstehen und in einen größeren Zusammenhang einordnen zu können, sowie in der Lage zu sein, Texte für verschiedene Zwecke, sachgerecht zu nutzen.	 Lesekompetenz mehr als einfach nur lesen zu können. Vielmehr … Nach diesem Verständnis ist Lesekompetenz nicht nur ein wichtiges Hilfsmittel	versteht PISA darunter [Lesekompetenz] die Fähigkeit, "geschriebene Texte unterschiedlicher Art in ihren Aussagen, ihren Absichten und ihrer formalen Struktur zu verstehen und in einen größeren Zusammenhang einordnen zu können, sowie in der Lage zu sein, Texte für verschiedene Zwecke, sachgerecht zu nutzen.	Unter Lesekompetenz versteht PISA die Fähigkeit, "geschriebene Texte unterschiedlicher Art in ihren Aussagen, ihren Absichten und ihrer formalen Struktur zu verstehen und in einen größeren Zusammenhang einordnen zu können, sowie in der Lage zu sein, Texte für verschiedene Zwecke, sachgerecht zu nutzen.		12	1	2	11	Pisastudie
1383	9	63	10	3771	4003	Drei Dimensionen der Lesekompetenz Jugendlicher wurden untersucht: - Sind die 15-Jährigen fähig, Informationen zu ermitteln? - Können sie textbezogen interpretieren? - Gelingt es ihnen, das Gelesene zu reflektieren und zu bewerten?\n	 - und eine Voraussetzung für die Teilnahme am gesellschaftlichen Leben."\n\n…\nDie im Test erzielten Leistungen wurden wiederum fünf Kompetenzstufen zugeordnet.	Drei Dimensionen der Lesekompetenz Jugendlicher wurden untersucht: - Sind die 15-Jährigen fähig, Informationen zu ermitteln? - Können sie textbezogen interpretieren? - Gelingt es ihnen, das Gelesene zu reflektieren und zu bewerten?\n	Drei Dimensionen der Lesekompetenz Jugendlicher wurden untersucht: - Sind die 15-Jährigen fähig, Informationen zu ermitteln? - Können sie textbezogen interpretieren? - Gelingt es ihnen, das Gelesene zu reflektieren und zu bewerten?\n		12	0	0	0	
1395	9	64	10	803	1025	Dort wird darunter die Fähigkeit verstanden, Texte unterschiedlicher Art in ihren Aussagen, Absichten und ihrer formalen Struktur zu verstehen, sie in einen größeren Zusammenhang einordnen und sachgerecht nutzen zu können.	 PISA-Studie ist Lesekompetenz mehr als einfach nur lesen können. … Somit ist Lesekompetenz eine Voraussetzung für die Mitwirkung am gesellschaftlichen	Dort wird darunter die Fähigkeit verstanden, Texte unterschiedlicher Art in ihren Aussagen, Absichten und ihrer formalen Struktur zu verstehen, sie in einen größeren Zusammenhang einordnen und sachgerecht nutzen zu können.	Dort wird darunter die Fähigkeit verstanden, Texte unterschiedlicher Art in ihren Aussagen, Absichten und ihrer formalen Struktur zu verstehen, sie in einen größeren Zusammenhang einordnen und sachgerecht nutzen zu können.		12	0	0	0	
1384	9	63	10	4004	4085	Die im Test erzielten Leistungen wurden wiederum fünf Kompetenzstufen zugeordnet.	 Gelingt es ihnen, das Gelesene zu reflektieren und zu bewerten?\n\n… Wobei es beispielsweise Jugendlichen auf der Stufe V gelang, sich	Die im [PISA-]Test erzielten Leistungen wurden wiederum fünf Kompetenzstufen zugeordnet.	Die im PISA-Test erzielten Leistungen wurden fünf Kompetenzstufen zugeordnet.		13	1	2	12	Pisastudie
1387	9	62	10	421	552	ist Lesenlernen ein komplexer und mit keiner Schulstufe abgeschlossener Prozess, der für fast jedes Weiterlernen unverzichtbar ist.	 Bündel an Fähigkeiten, Kenntnissen, Strategien und Techniken meint. So … So verstanden geht es beim Thema Lesenlernen um die Kultivierung	ist Lesenlernen ein komplexer und mit keiner Schulstufe abgeschlossener Prozess, der für fast jedes Weiterlernen unverzichtbar ist.	Lesenlernen ist ein komplexer und mit keiner Schulstufe abgeschlossener Prozess, der für fast jedes Weiterlernen unverzichtbar ist.		14	1	4	29	Bedeutung von lesen
1388	9	63	10	5892	5950	In Deutschland korreliert Lesekompetenz hoch mit Leselust.	 Kindern und Jugendlichen entwickelt werden.\n\nZur Bedeutung von Leselust und Literatur\n\n… Wer Lesekompetenz zeigt, liest also mit hoher Wahrscheinlichkeit außerhalb der	In Deutschland korreliert Lesekompetenz hoch mit Leselust.	In Deutschland korreliert Lesekompetenz hoch mit Leselust.		15	1	5	35	Lesekompetenz
1389	9	63	10	6374	6503	Lesekompetenz erwirbt man in Deutschland also quasi nur naturwüchsig dadurch, dass man außerhalb der Schule gerne und viel liest.	 in deutschen Schulen nicht systematisch und kontinuierlich vermittelt wird. …\n\nDie PISA-Studie unterscheidet zwischen dem Lesen von Sach- und Gebrauchstexten,	Lesekompetenz erwirbt man in Deutschland also quasi nur naturwüchsig dadurch, dass man außerhalb der Schule gerne und viel liest.	Lesekompetenz erwirbt man in Deutschland quasi nur naturwüchsig dadurch, dass man außerhalb der Schule gerne und viel liest.		16	1	5	36	Lesekompetenz
1390	9	63	10	6820	7194	Alle literaturpädagogischen Konzepte müssen der Tatsache Rechnung tragen, dass sich die literarische Erlebnisfähigkeit von Kindern an den frühen Erfahrungen mit auditiven und audiovisuellen Medien herausbildet und dass die von der PISA-Studie für Literatur im klassischen Sinne reklamierten Funktionen im heutigen Medienalltag vorrangig von anderen Medien übernommen werden.	 Erlebens, der Befriedigung von Unterhaltungsbedürfnissen und der Persönlichkeitsentfaltung" bietet. (S.69)\n\n… Beide Entwicklungen sprechen dafür, dass literarische Lesekompetenz nur in einem	Alle literaturpädagogischen Konzepte müssen der Tatsache Rechnung tragen, dass sich die literarische Erlebnisfähigkeit von Kindern an den frühen Erfahrungen mit auditiven und audiovisuellen Medien herausbildet und dass die von der PISA-Studie für Literatur im klassischen Sinne reklamierten Funktionen im heutigen Medienalltag vorrangig von anderen Medien übernommen werden.	Alle literaturpädagogischen Konzepte müssen der Tatsache Rechnung tragen, dass sich die literarische Erlebnisfähigkeit von Kindern an den frühen Erfahrungen mit auditiven und audiovisuellen Medien herausbildet und dass die von der PISA-Studie für Literatur im klassischen Sinne reklamierten Funktionen im heutigen Medienalltag vorrangig von anderen Medien übernommen werden.		17	1	2	13	Pisastudie
1391	9	63	10	8468	8653	Im Gegensatz zum scheinbar "leichten Erlesen" von Film- oder Fernsehtexten, muss das Lesen geschriebener und gedruckter Texte von Kindern systematisch und kontinuierlich gelernt werden.	 des Lesens von schriftsprachlichen Texten zunächst einen zentralen Stellenwert. … Moderne Konzepte des Schriftspracherwerbs verbinden Lesen und Schreiben heute von	Im Gegensatz zum scheinbar "leichten Erlesen" von Film- oder Fernsehtexten, muss das Lesen geschriebener und gedruckter Texte von Kindern systematisch und kontinuierlich gelernt werden.	Im Gegensatz zum scheinbar "leichten Erlesen" von Film- oder Fernsehtexten, muss das Lesen geschriebener und gedruckter Texte von Kindern systematisch und kontinuierlich gelernt werden.		18	1	5	37	Lesekompetenz
1392	9	63	10	10412	10599	Bei solchen Lernprozessen, die für alle Lernbereiche und Fächer inszeniert werden können, kann das gesamte Ensemble technischer Medien inclusive Multimedia und Internet einbezogen werden.	 Lesen, (Recht-)Schreiben, Texte verfassen, Spielen oder Gestalten zu schaffen. … Auf diese Weise lassen sich auch die besonderen "Sprachen" von	Bei solchen [Lese-Schreib-]Lernprozessen, die für alle Lernbereiche und Fächer inszeniert werden können, kann das gesamte Ensemble technischer Medien inclusive Multimedia und Internet einbezogen werden.	Bei Lese-Schreib-Lernprozessen, die für alle Lernbereiche und Fächer inszeniert werden können, kann das gesamte Ensemble technischer Medien inclusive Multimedia und Internet einbezogen werden.		19	1	6	51	Pädagogik
1393	9	63	10	13157	13360	Eine Umsetzung der obigen Forderungen kann im Rahmen von Lern- und Lehrprozessen erfolgen, bei denen Texte in unterschiedlicher medialer Form unter verschiedenen Fragestellungen bearbeitet werden müssen.	 Lehren in einer von medialer Vielfalt und Informationsfülle gekennzeichneten Umwelt\n\n… Dabei sind generelle Anforderungen an Lernen und Lehren in einer	Eine Umsetzung der obigen Forderungen [Anforderungen an Lernen und Lehren in einer von medialer Vielfalt und Informationsfülle gekennzeichneten Umwelt berücksichtigen] kann im Rahmen von Lern- und Lehrprozessen erfolgen, bei denen Texte in unterschiedlicher medialer Form unter verschiedenen Fragestellungen bearbeitet werden müssen.	Eine Umsetzung der Forderungen, Anforderungen an Lernen und Lehren in einer von medialer Vielfalt und Informationsfülle gekennzeichneten Umwelt zu berücksichtigen, kann im Rahmen von Lern- und Lehrprozessen erfolgen, bei denen Texte in unterschiedlicher medialer Form unter verschiedenen Fragestellungen bearbeitet werden müssen.		20	1	6	52	Pädagogik
1397	9	64	10	1653	1760	In Mathematik lassen sich Leistungsvorteile für die Jungen feststellen, diese sind jedoch deutlich kleiner.	 erreichen Mädchen hier signifikant höhere Testwerte als die Jungen. …" Forschungsergebnisse weisen darauf hin, dass der Leistungsvorsprung der Mädchen	In Mathematik lassen sich Leistungsvorteile für die Jungen feststellen, diese sind jedoch deutlich kleiner.	In Mathematik lassen sich Leistungsvorteile für die Jungen feststellen, diese sind jedoch deutlich kleiner.		21	1	3	20	Unterschiede zwischen Mädchen und Jungen
1398	9	62	10	1101	1201	viele Kinder, Jugendliche und auch Erwachsene können nicht hinreichend gut verstehen, was sie lesen.	 unserem Lande haben in der Schule lesen gelernt, aber … Und noch entscheidender ist: Sie wissen gar nicht, dass sie	viele Kinder, Jugendliche und auch Erwachsene können nicht hinreichend gut verstehen, was sie lesen.	Viele Kinder, Jugendliche und auch Erwachsene können nicht hinreichend gut verstehen, was sie lesen.		22	1	5	44	Lesekompetenz
1409	9	62	10	1231	1281	Sie wissen gar nicht, dass sie es nicht verstehen.	 gut verstehen, was sie lesen. Und noch entscheidender ist: … Dieses Nicht-Können und Nicht-davon-Wissen ist in der Lernforschung als ein	Sie wissen gar nicht, dass sie es nicht verstehen.	Sie wissen gar nicht, dass sie es nicht verstehen.		22	0	0	0	
