ID	TOPIC_ID	DOC_ID	USER_ID	POSITION_START	POSITION_END	TEXT	CONTEXT	COREF_RESOLVED	REVISED_TEXT	SOURCE	REDUNDANT_CLUSTER	REDUNDANT_IS_BEST	COHCLUSTER	COHCLUSTER_POSITION	COHCLUSTER_NAME
4788	31	254	13	4930	5116	Mit dem Kopftuchstreit korrespondiert auch die Frage nach einem Verschleierungsverbot, wie es seit Anfang 2010 von einigen europäischen Ländern geplant ist bzw. bereits praktiziert wird.	 Bürger einerseits und der religiösen Neutralitätspflicht des Staates andererseits. …\nDas Kopftuch im privaten und öffentlichen Diskurs\n\nAus linguistischer und diskursanalytischer	Mit dem Kopftuchstreit korrespondiert auch die Frage nach einem Verschleierungsverbot, wie es seit Anfang 2010 von einigen europäischen Ländern geplant ist bzw. bereits praktiziert wird.	Mit dem Kopftuchstreit korrespondiert auch die Frage nach einem Verschleierungsverbot, wie es seit Anfang 2010 von einigen europäischen Ländern geplant ist bzw. bereits praktiziert wird.		16	1	2	33	Deutsche Sicht auf das Kopftuch
4789	31	254	13	17534	17636	Weder sei die Verhüllung ein Zeichen für Unterdrückung, noch die Enthüllung ein Zeichen der Befreiung.	 abspreche, sich als Subjekt selbst darzustellen und zu definieren. …[15] Ebenso unzulässig sei es, Frauen mit Kopfbedeckung als Terroristinnen	Weder sei die Verhüllung ein Zeichen für Unterdrückung, noch die Enthüllung ein Zeichen der Befreiung.	Weder sei die Verhüllung ein Zeichen für Unterdrückung, noch die Enthüllung ein Zeichen der Befreiung.		17	1	2	35	Deutsche Sicht auf das Kopftuch
4790	31	254	13	17910	18004	Verhüllungsgebote seien ebenso eine Menschenrechtsverletzung, wie es Verhüllungsverbote seien.	 Frau ihre Bedeckung vorschreiben, niemand dürfe sie ihr verwehren. …[17]\n\nHayrünissa Gül, Ehefrau des ehemaligen türkischen Präsidenten Abdullah Gül, die	Verhüllungsgebote seien ebenso eine Menschenrechtsverletzung, wie es Verhüllungsverbote seien.	Verhüllungsgebote seien ebenso eine Menschenrechtsverletzung, wie es Verhüllungsverbote seien.		18	1	2	34	Deutsche Sicht auf das Kopftuch
4791	31	254	13	20862	20985	Schleswig-Holstein hatte die Absicht, ein Kopftuchverbot im Januar 2007 einzuführen, nahm davon jedoch 2008 wieder Abstand.	 ein: Bayern,[20] Berlin,[21] Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Thüringen, Saarland.[22] … In Nordrhein-Westfalen schlossen sich betroffene Lehrerinnen, Lehramtstudentinnen und Sozialarbeiterinnen zur	Schleswig-Holstein hatte die Absicht, ein Kopftuchverbot im Januar 2007 einzuführen, nahm davon jedoch 2008 wieder Abstand.	Schleswig-Holstein hatte die Absicht, ein Kopftuchverbot im Januar 2007 einzuführen, nahm davon jedoch 2008 wieder Abstand.		19	1	2	31	Deutsche Sicht auf das Kopftuch
4792	31	254	13	20986	21210	In Nordrhein-Westfalen schlossen sich betroffene Lehrerinnen, Lehramtstudentinnen und Sozialarbeiterinnen zur „Initiative für Selbstbestimmung in Glaube und Gesellschaft“ (ISGG) zusammen und wollen gegen das Gesetz vorgehen.	 Januar 2007 einzuführen, nahm davon jedoch 2008 wieder Abstand. … Ende Januar 2015 befand das Bundesverfassungsgericht ein pauschales Kopftuchverbot in	In Nordrhein-Westfalen schlossen sich betroffene Lehrerinnen, Lehramtstudentinnen und Sozialarbeiterinnen zur „Initiative für Selbstbestimmung in Glaube und Gesellschaft“ (ISGG) zusammen und wollen gegen das Gesetz [Kopftuchverbot] vorgehen.	In Nordrhein-Westfalen schlossen sich betroffene Lehrerinnen, Lehramtstudentinnen und Sozialarbeiterinnen zur „Initiative für Selbstbestimmung in Glaube und Gesellschaft“ (ISGG) zusammen und wollen gegen das gesetzliche Kopftuchverbot vorgehen.		20	1	2	32	Deutsche Sicht auf das Kopftuch
4793	31	254	13	21579	21737	Ein Verbot sei nur dann gerechtfertigt, wenn durch das Tragen eine „hinreichend konkrete Gefahr“ für den Schulfrieden oder die staatliche Neutralität ausgehe.	 Land Nordrhein-Westfalen in den Schulgesetzen weiterer Bundesländern gerechnet wird. … Eine abstrakte Gefahr reiche jedoch nicht aus.[25]\nBaden-Württemberg\n\nBekannt in Deutschland ist	Ein Verbot sei nur dann gerechtfertigt, wenn durch das Tragen eine „hinreichend konkrete Gefahr“ für den Schulfrieden oder die staatliche Neutralität ausgehe.	Ein Verbot sei nur dann gerechtfertigt, wenn durch das Tragen eine „hinreichend konkrete Gefahr“ für den Schulfrieden oder die staatliche Neutralität ausgehe.		21	1	2	20	Deutsche Sicht auf das Kopftuch
4794	31	254	13	22121	22282	Die Begründung der Schulbehörde lautete, das Kopftuch sei Ausdruck kultureller Abgrenzung und damit nicht nur religiöses Symbol, sondern auch politisches Symbol.	 des Unterrichts auf das Tragen eines Kopftuchs zu verzichten. … Die mit dem Kopftuch verbundene ‚objektive‘ Wirkung kultureller Desintegration lasse	Die Begründung der Schulbehörde lautete, das Kopftuch sei Ausdruck kultureller Abgrenzung und damit nicht nur religiöses Symbol, sondern auch politisches Symbol.	Die Begründung der Schulbehörde lautete, das Kopftuch sei Ausdruck kultureller Abgrenzung und damit nicht nur religiöses Symbol, sondern auch politisches Symbol.		22	1	2	23	Deutsche Sicht auf das Kopftuch
4795	31	254	13	23290	23724	2004 wurde dem Schulgesetz von Baden-Württemberg in § 38 folgende Formulierung hinzugefügt: „(2) Lehrkräfte an öffentlichen Schulen nach § 2 Abs. 1 dürfen in der Schule keine politischen, religiösen, weltanschaulichen oder ähnliche äußeren Bekundungen abgeben, die geeignet sind, die Neutralität des Landes gegenüber Schülern und Eltern oder den politischen, religiösen oder weltanschaulichen Schulfrieden zu gefährden oder zu stören.	 öffentliche Diskurs fußten –, ging das Verfassungsgericht nicht ein. … Insbesondere ist ein äußeres Verhalten unzulässig, welches bei Schülern oder	2004 wurde dem Schulgesetz von Baden-Württemberg in § 38 folgende Formulierung hinzugefügt: „(2) Lehrkräfte an öffentlichen Schulen nach § 2 Abs. 1 dürfen in der Schule keine politischen, religiösen, weltanschaulichen oder ähnliche äußeren Bekundungen abgeben, die geeignet sind, die Neutralität des Landes gegenüber Schülern und Eltern oder den politischen, religiösen oder weltanschaulichen Schulfrieden zu gefährden oder zu stören.	2004 wurde dem Schulgesetz von Baden-Württemberg in § 38 folgende Formulierung hinzugefügt: „(2) Lehrkräfte an öffentlichen Schulen nach § 2 Abs. 1 dürfen in der Schule keine politischen, religiösen, weltanschaulichen oder ähnliche äußeren Bekundungen abgeben, die geeignet sind, die Neutralität des Landes gegenüber Schülern und Eltern oder den politischen, religiösen oder weltanschaulichen Schulfrieden zu gefährden oder zu stören."		23	1	2	21	Deutsche Sicht auf das Kopftuch
4872	31	255	13	10038	10198	„Äußere Symbole und Kleidungsstücke, die eine religiöse oder weltanschauliche Überzeugung ausdrücken, dürfen von Lehrkräften im Unterricht nicht getragen werden	 über das Erziehungs- und Unterrichtswesen vom 23.11.2004 (GVBl. S. 443)\n\nAuszüge:\n…, sofern die Symbole oder Kleidungsstücke bei den Schülerinnen und	„Äußere Symbole und Kleidungsstücke, die eine religiöse oder weltanschauliche Überzeugung ausdrücken, dürfen von Lehrkräften im Unterricht nicht getragen werden	„Äußere Symbole und Kleidungsstücke, die eine religiöse oder weltanschauliche Überzeugung ausdrücken, dürfen von Lehrkräften im Unterricht nicht getragen werden		23	0	0	0	
4796	31	254	13	24499	24729	2006 gab das Verwaltungsgericht Stuttgart in erster Instanz einer muslimischen Lehrerin Recht, die gegen ein Verbot auf Grundlage dieses Gesetzes geklagt hatte, da die Eingriffsermächtigung gegen den Gleichheitsgrundsatz verstoße.	 nach Artikel 18 Satz 1 der Verfassung des Landes Baden-Württemberg.“\n\n…[27] Das Gericht bezog sich dabei darauf, dass etwa im	2006 gab das Verwaltungsgericht Stuttgart in erster Instanz einer muslimischen Lehrerin Recht, die gegen ein Verbot auf Grundlage dieses Gesetzes geklagt hatte, da die Eingriffsermächtigung gegen den Gleichheitsgrundsatz verstoße.	2006 gab das Verwaltungsgericht Stuttgart in erster Instanz einer muslimischen Lehrerin Recht, die gegen ein Verbot auf Grundlage dieses Gesetzes geklagt hatte, da die Eingriffsermächtigung gegen den Gleichheitsgrundsatz verstoße.		24	1	2	30	Deutsche Sicht auf das Kopftuch
4797	31	251	13	1314	1580	Die Entscheidung des Bundesverwaltungsgerichts hatte das vom Land Baden-Württemberg geänderte Schulgesetz zum Gegenstand, nach dem das Kopftuch bei Lehrerinnen verboten ist, christliche oder jüdische Symbole als Ausdruck des abendländischen Kulturerbes jedoch nicht.	 Bundesverfassungsgericht (2 BvR 1436/02)\n\n__ 24.06.2004: Bundesverwaltungsgericht (BVerwG 2 C 45.03)\n\n…\nZusammenfassung der rechtlichen Positionen\n\nIm Juni 2003 hat die Integrationsbeauftragte des	Die Entscheidung des Bundesverwaltungsgerichts hatte das vom Land Baden-Württemberg geänderte Schulgesetz zum Gegenstand, nach dem das Kopftuch bei Lehrerinnen verboten ist, christliche oder jüdische Symbole als Ausdruck des abendländischen Kulturerbes jedoch nicht.	Die Entscheidung des Bundesverwaltungsgerichts hatte das vom Land Baden-Württemberg geänderte Schulgesetz zum Gegenstand, nach dem das Kopftuch bei Lehrerinnen verboten ist, christliche oder jüdische Symbole als Ausdruck des abendländischen Kulturerbes jedoch nicht.		25	1	2	25	Deutsche Sicht auf das Kopftuch
4798	31	254	13	25595	25939	Eine Verletzung des Gleichheitsgrundsatzes sah das Gericht nicht, weil das Schulgesetz religiös motivierte Kleidung oder andere äußere religiöse Bekundungen unabhängig von dem Geschlecht der betroffenen Lehrkraft verbietet und sich nicht speziell gegen das von Frauen getragene islamische Kopftuch oder eine entsprechende Kopfbedeckung richtet.	 die Weisung, nur ohne Kopfbedeckung zu unterrichten, sei rechtmäßig. …[29]\nBayern\n\nIn Bayern gilt Artikel 59 Abs. 2 Satz 3 des	Eine Verletzung des Gleichheitsgrundsatzes sah das Gericht nicht, weil das Schulgesetz religiös motivierte Kleidung oder andere äußere religiöse Bekundungen unabhängig von dem Geschlecht der betroffenen Lehrkraft verbietet und sich nicht speziell gegen das von Frauen getragene islamische Kopftuch oder eine entsprechende Kopfbedeckung richtet.	Eine Verletzung des Gleichheitsgrundsatzes sah das Gericht nicht, weil das Schulgesetz religiös motivierte Kleidung oder andere äußere religiöse Bekundungen unabhängig von dem Geschlecht der betroffenen Lehrkraft verbietet und sich nicht speziell gegen das von Frauen getragene islamische Kopftuch oder eine entsprechende Kopfbedeckung richtet.		26	1	2	22	Deutsche Sicht auf das Kopftuch
4799	31	254	13	47830	47999	In der Islamischen Republik Iran gibt es einen allgemeinen Zwang, das Kopftuch in der Öffentlichkeit zu tragen, nicht nur in Institutionen, sondern auch im Alltagsleben.	 und staatliche oder vom Staat subventionierte Schulen und Kindergärten einschließen.[72]\nIran\n\n… Lediglich auf privaten, von außen nicht einsehbaren Geländen und in	In der Islamischen Republik Iran gibt es einen allgemeinen Zwang, das Kopftuch in der Öffentlichkeit zu tragen, nicht nur in Institutionen, sondern auch im Alltagsleben.	In der Islamischen Republik Iran gibt es einen allgemeinen Zwang, das Kopftuch in der Öffentlichkeit zu tragen, nicht nur in Institutionen, sondern auch im Alltagsleben.		27	1	1	13	Kopftuch Hintergrund
4800	31	254	13	48000	48112	Lediglich auf privaten, von außen nicht einsehbaren Geländen und in Wohnungen darf das Kopftuch entfernt werden.	 tragen, nicht nur in Institutionen, sondern auch im Alltagsleben. … Dabei ist das Kopftuch als Teil der Bedeckung zu sehen,	Lediglich auf privaten, von außen nicht einsehbaren Geländen und in Wohnungen darf das Kopftuch entfernt werden.	Lediglich auf privaten, von außen nicht einsehbaren Geländen und in Wohnungen darf das Kopftuch entfernt werden.		28	1	1	15	Kopftuch Hintergrund
4801	31	251	13	1887	2065	Die Entscheidung des Bundesverfassungsgerichts vom September 2003 hat u. a. Stimmen für ein gesetzliches Kopftuch-Verbot, das den Kriterien des Gerichts standhält, hervorgerufen.	 Ausgangssituation (PDF, 6 Seiten, 18 KB)\nAufruf wider eine Lex Kopftuch\n\n… Dagegen wendet sich ein öffentlicher Aufruf, zu dessen Erstunterzeichnerinnen u.	Die Entscheidung des Bundesverfassungsgerichts vom September 2003 hat u. a. Stimmen für ein gesetzliches Kopftuch-Verbot, das den Kriterien des Gerichts standhält, hervorgerufen.	Die Entscheidung des Bundesverfassungsgerichts vom September 2003 hat u. a. Stimmen für ein gesetzliches Kopftuch-Verbot, das den Kriterien des Gerichts standhält, hervorgerufen.		29	1	2	28	Deutsche Sicht auf das Kopftuch
4802	31	251	13	2066	2109	Dagegen wendet sich ein öffentlicher Aufruf	 gesetzliches Kopftuch-Verbot, das den Kriterien des Gerichts standhält, hervorgerufen. …, zu dessen Erstunterzeichnerinnen u. a. die Integrationsbeauftragten der Bundesregierung,	Dagegen [Kopftuch-Verbot] wendet sich ein öffentlicher Aufruf	Gegen das Kopftuchverbot wendet sich ein öffentlicher Aufruf.		30	1	0	3	
4803	31	251	13	2583	2777	hat die Integrationsbeauftragte der Bundesregierung, Marieluise Beck, in fünf Thesen die wachsende religiöse Vielfalt in Deutschland thematisiert, die insbesondere durch den Islam sichtbar wird.	 Evangelischen Akademie Tutzing vom 19. bis 21. März 2004 … Dabei hat sie auch die Auseinandersetzung um das Kopftuch angesprochen.	hat die Integrationsbeauftragte der Bundesregierung, Marieluise Beck, in fünf Thesen die wachsende religiöse Vielfalt in Deutschland thematisiert, die insbesondere durch den Islam sichtbar wird.	Die Integrationsbeauftragte der Bundesregierung, Marieluise Beck, hat in fünf Thesen die wachsende religiöse Vielfalt in Deutschland thematisiert, die insbesondere durch den Islam sichtbar wird.		31	1	2	37	Deutsche Sicht auf das Kopftuch
4804	31	251	13	3706	3869	Bevor es um die Frage der Übernahme ins Beamtenverhältnis ging, klärten die Gerichte, ob ihr auch das Tragen des Kopftuchs in der Ausbildung verwehrt werden könne.	 ehe es ab 2002 zu den letztinstanzlichen Entscheidungen kam. … Wegen des staatlichen Ausbildungsmonopols im Lehrerberuf müsse einer Muslima das	Bevor es um die Frage der Übernahme ins Beamtenverhältnis ging, klärten die Gerichte, ob ihr [Fereshta Ludin] auch das Tragen des Kopftuchs in der Ausbildung verwehrt werden könne.	Bevor es um die Frage der Übernahme ins Beamtenverhältnis ging, klärten die Gerichte, ob Fereshta Ludin auch das Tragen des Kopftuchs in der Ausbildung verwehrt werden könne.		32	1	0	6	
4805	31	251	13	3870	4015	Wegen des staatlichen Ausbildungsmonopols im Lehrerberuf müsse einer Muslima das Tragen des Kopftuchs erlaubt werden, so die Entscheidung damals.	 Tragen des Kopftuchs in der Ausbildung verwehrt werden könne. …\n__ Das Kopftuch - Der Fall Fereshta Ludin\n__ Unterrichten mit	Wegen des staatlichen Ausbildungsmonopols im Lehrerberuf müsse einer Muslima das Tragen des Kopftuchs erlaubt werden, so die Entscheidung damals [2002].	Wegen des staatlichen Ausbildungsmonopols im Lehrerberuf müsse einer Muslima das Tragen des Kopftuchs erlaubt werden, so die Entscheidung 2002.		33	1	2	26	Deutsche Sicht auf das Kopftuch
4806	31	252	13	32	198	1998 verweigerte das Bundesland der muslimischen Lehrerin Fereshta Ludin die Einstellung in den Schuldienst, weil sie im Unterricht ihr Kopftuch nicht ablegen wollte.	Es begann in Baden-Württemberg: … Frau Ludin klagte dagegen, der Fall ging bis vor das	1998 verweigerte das Bundesland der muslimischen Lehrerin Fereshta Ludin die Einstellung in den Schuldienst, weil sie im Unterricht ihr Kopftuch nicht ablegen wollte.	1998 verweigerte das Bundesland der muslimischen Lehrerin Fereshta Ludin die Einstellung in den Schuldienst, weil sie im Unterricht ihr Kopftuch nicht ablegen wollte.		34	1	0	4	
4867	31	254	13	49219	49341	Im Iran ist es (wie auch in Saudi-Arabien) auch Ausländerinnen (z.B. Touristinnen) vorgeschrieben, ein Kopftuch zu tragen.	 des Tschadors aufheben, um den Forderungen der Geistlichkeit entgegenzukommen. …[73]\nÄgypten\n\nIn der Arabischen Republik Ägypten waren Kopftücher bei Frauen im	Im Iran ist es (wie auch in Saudi-Arabien) auch Ausländerinnen (z.B. Touristinnen) vorgeschrieben, ein Kopftuch zu tragen.	Im Iran ist es (wie auch in Saudi-Arabien) auch Ausländerinnen (z.B. Touristinnen) vorgeschrieben, ein Kopftuch zu tragen.		35	1	1	12	Kopftuch Hintergrund
4868	31	254	13	50752	51159	Während ein Arbeitnehmer sein Geschlecht, seine Hautfarbe, seine ethnische Herkunft, die sexuelle Ausrichtung, da Alter oder eine Behinderung nicht ablegen könne, sobald er die Räumlichkeiten seines Arbeitgebers betrete, könne ihm bezüglich der Religionsausübung am Arbeitsplatz „eine gewisse Zurückhaltung zugemutet werden“, hieß es in der Zusammenfassung des EuGH zur Einschätzung der Generalanwaltschaft.	 politischen, philosophischen und religiösen Zeichen am Arbeitsplatz untersagt sei. …[76]\nLiteratur\n\nFadela Amara: Weder Huren noch Unterworfene, Orlanda, Berlin 2005, ISBN	Während ein Arbeitnehmer sein Geschlecht, seine Hautfarbe, seine ethnische Herkunft, die sexuelle Ausrichtung, da Alter oder eine Behinderung nicht ablegen könne, sobald er die Räumlichkeiten seines Arbeitgebers betrete, könne ihm bezüglich der Religionsausübung am Arbeitsplatz „eine gewisse Zurückhaltung zugemutet werden“, hieß es in der Zusammenfassung des EuGH [Europäischen Gerichtshofes] zur Einschätzung der Generalanwaltschaft.	Während ein Arbeitnehmer sein Geschlecht, seine Hautfarbe, seine ethnische Herkunft, die sexuelle Ausrichtung, da Alter oder eine Behinderung nicht ablegen könne, sobald er die Räumlichkeiten seines Arbeitgebers betrete, könne ihm bezüglich der Religionsausübung am Arbeitsplatz „eine gewisse Zurückhaltung zugemutet werden“, hieß es in der Zusammenfassung des Europäischen Gerichtshofs zur Einschätzung der Generalanwaltschaft.		36	1	2	39	Deutsche Sicht auf das Kopftuch
4869	31	255	13	1718	1912	Der mit zunehmender religiöser Pluralität verbundene gesellschaftliche Wandel kann für den Gesetzgeber Anlass zu einer Neubestimmung des zulässigen Ausmaßes religiöser Bezüge in der Schule sein.	 Recht des Landes Baden-Württemberg keine hinreichend bestimmte gesetzliche Grundlage.\n2. …\n\n(Verfahrensgang - Siehe Baden-Württemberg)\n2. Andere Entscheidungen\na. Entscheidung vom 22.02.2006\n\n(Volltext -	Der mit zunehmender religiöser Pluralität verbundene gesellschaftliche Wandel kann für den Gesetzgeber Anlass zu einer Neubestimmung des zulässigen Ausmaßes religiöser Bezüge in der Schule sein.	Der mit zunehmender religiöser Pluralität verbundene gesellschaftliche Wandel kann für den Gesetzgeber Anlass zu einer Neubestimmung des zulässigen Ausmaßes religiöser Bezüge in der Schule sein.		37	1	2	38	Deutsche Sicht auf das Kopftuch
4870	31	255	13	4619	4841	"Die Einstellung als Lehrerin an Grund- und Hauptschulen im Beamtenverhältnis auf Probedarf abgelehnt werden, wenn die Bewerberin nicht bereit ist, im Unterricht auf das Tragen eines "islamischen Kopftuchs" zu verzichten."	 Siehe Baden-Württemberg)\nd. Urteil vom 04.07.2002\n\n(Pressemitteilung - BVerwG 2 C 21.01)\nLeitsatz:\n… (Nachgehend BVerfG 24.09.2003 - Verfahrensgang - Siehe Baden-Württemberg)\nnach oben\nC. Bundesarbeitsgericht\na.Urteil	[Bundesverfassungsgericht] "Die Einstellung als Lehrerin an Grund- und Hauptschulen im Beamtenverhältnis auf Probedarf abgelehnt werden, wenn die Bewerberin nicht bereit ist, im Unterricht auf das Tragen eines "islamischen Kopftuchs" zu verzichten."	"Die Einstellung als Lehrerin an Grund- und Hauptschulen im Beamtenverhältnis auf Probedarf abgelehnt werden, wenn die Bewerberin nicht bereit ist, im Unterricht auf das Tragen eines "islamischen Kopftuchs" zu verzichten", so das Bundesverfassungsgesetz.	BVerfG	38	1	2	24	Deutsche Sicht auf das Kopftuch
4871	31	255	13	6287	6410	gewinnt die religiöse Neutralität gerade dort Bedeutung, wo ihre Verletzung als religiöse Parteinahme gewertet werden kann.	 diese freiwillig teilnehmen, führt zu keiner anderen Bewertung. Vielmehr … (Orientierungssatz des Gerichts)\n(vorgehend LAG Hamm 16.10.2008 - 11 Sa 280/08,	gewinnt die religiöse Neutralität gerade dort Bedeutung, wo ihre Verletzung als religiöse Parteinahme gewertet werden kann.	Die religiöse Neutralität gewinnt gerade dort Bedeutung, wo ihre Verletzung als religiöse Parteinahme gewertet werden kann.		39	1	2	36	Deutsche Sicht auf das Kopftuch
4290	32	258	8	3381	3451	Wer als Teenager… schwanger wird, hat meist schlechte Bildungschancen.	 doppelt so hoch wie für Frauen über 20 Jahren. … Südliches Zentralasien 24… und Südostasien Unter jungen Mädchen, die schwanger sind, liegt die	Wer als Teenager… schwanger wird, hat meist schlechte Bildungschancen.	Wer als Teenager schwanger wird, hat meist schlechte Bildungschancen.		1	1	1	10	Schwanger als Teenager
4291	32	258	8	5479	5586	Über die Hälfte der jungen Menschen in Entwicklungs-…ländern weiß nicht, wie das HI-Virus übertragen wird. 	 sie sich nicht leisten. HIV/Aids Junge Menschen und HIV/Aids … Verbreitung von HIV/Aids bei 15- bis 24-Jährigen …Das haben Studien gezeigt, die in 40 Ländern durchgeführt Anteil	Über die Hälfte der jungen Menschen in Entwicklungs-…ländern weiß nicht, wie das HI-Virus übertragen wird. 	Über die Hälfte der jungen Menschen in Entwicklungsländern weiß nicht, wie das HI-Virus übertragen wird. 		2	1	2	13	Hiv
4292	32	264	8	1497	1698	Welche Bedeutung Sexualität für das seelische Gleichgewicht von Kindern hat und wie weit gefasst…sie gerade in den ersten Lebensjahren vorgestellt werden muss, hat Christa Wanzeck-Sielert thematisiert.	 bei ihrer Suche nach weiblicher beziehungsweise männlicher Identität zu unterstützen.\n\n…, wie facettenreich … Ihr Schwerpunkt liegt auf den sexualpädagogischen Herausforderungen, denen ErzieherInnen im	Welche Bedeutung Sexualität für das seelische Gleichgewicht von Kindern hat und wie weit gefasst…sie gerade in den ersten Lebensjahren vorgestellt werden muss, hat Christa Wanzeck-Sielert thematisiert.	Welche Bedeutung Sexualität für das seelische Gleichgewicht von Kindern hat und wie weit gefasst sie gerade in den ersten Lebensjahren vorgestellt werden muss, hat Christa Wanzeck-Sielert thematisiert.		3	1	3	16	Sexualität/Kinder
4293	32	267	8	1743	1821	Selbst das typische Rollenverhalten …kommt in unserer Zeit nicht mehr oft vor.	 dass Frauen und Männer nicht so sehr verschieden sind. …wie z.B. Frauen hüten das Haus --- Männer verdienen das Geld, … Es ist in den heutigen Familien selbstverständlich geworden, dass die	Selbst das typische Rollenverhalten …kommt in unserer Zeit nicht mehr oft vor.	Selbst das typische Rollenverhalten kommt in unserer Zeit nicht mehr oft vor.		4	1	5	34	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
4294	32	258	8	2609	2658	Viele Frauen haben bereits mit 18 Jahren ein Kind	 um den Ehemann oder einen anderen männlichen Verwandten handelt. … Jedes Jahr werden mehr als 14 Millionen Mädchen im Anteil	Viele Frauen haben bereits mit 18 Jahren ein Kind	Viele Frauen haben bereits mit 18 Jahren ein Kind.		5	1	1	11	Schwanger als Teenager
4295	32	258	8	7739	7874	Viele Menschen glauben, dass offenes Reden über Geschlechtsverkehr junge Menschen dazu verleiten würde, früher sexuell aktiv zu werden.	 Standpunkt der europäischen union angesehen werden. Aufklärung rettet Leben … Tatsächlich ist das Gegenteil der Fall. Untersuchungen zeigen, dass gut	Viele Menschen glauben, dass offenes Reden über Geschlechtsverkehr junge Menschen dazu verleiten würde, früher sexuell aktiv zu werden.	Viele Menschen glauben, dass offenes Reden über Geschlechtsverkehr junge Menschen dazu verleiten würde, früher sexuell aktiv zu werden.		6	1	4	21	sexuelle Aufklärung/Vorteile
4296	32	258	8	7915	8074	Untersuchungen zeigen, dass gut informierte junge Menschen ihre erste sexuelle Erfahrung später im Leben machen als Altersgenossen, die nicht aufgeklärt sind. 	 aktiv zu werden. Tatsächlich ist das Gegenteil der Fall. …Außerdem haben sie tendenziell weniger Sexualpartner und benutzen eher Kondome	Untersuchungen zeigen, dass gut informierte junge Menschen ihre erste sexuelle Erfahrung später im Leben machen als Altersgenossen, die nicht aufgeklärt sind. 	Untersuchungen zeigen, dass gut informierte junge Menschen ihre erste sexuelle Erfahrung später im Leben machen als Altersgenossen, die nicht aufgeklärt sind. 		7	1	4	23	sexuelle Aufklärung/Vorteile
4297	32	258	8	8083	8181	haben sie tendenziell weniger Sexualpartner und benutzen eher Kondome und andere Verhütungsmittel.	 Leben machen als Altersgenossen, die nicht aufgeklärt sind. Außerdem … Aufgeklärte Mädchen werden nicht nur später das erste Mal schwanger,	haben sie [junge Menschen] tendenziell weniger Sexualpartner und benutzen eher Kondome und andere Verhütungsmittel.	Junge Menschen haben tendenziell weniger Sexualpartner und benutzen eher Kondome und andere Verhütungsmittel, wenn sie aufgefklärt wurden. 		8	1	4	24	sexuelle Aufklärung/Vorteile
4298	32	258	8	8182	8288	Aufgeklärte Mädchen werden nicht nur später das erste Mal schwanger, sondern bekommen auch weniger Kinder 	 weniger Sexualpartner und benutzen eher Kondome und andere Verhütungsmittel. …und diese in größeren zeitlichen Foto: Andrea künzig Abständen. Darüber	Aufgeklärte Mädchen werden nicht nur später das erste Mal schwanger, sondern bekommen auch weniger Kinder 	Aufgeklärte Mädchen werden nicht nur später das erste Mal schwanger, sondern bekommen auch weniger Kinder. 		9	1	4	25	sexuelle Aufklärung/Vorteile
4299	32	258	8	8366	8444	 bleiben sie länger in der Schule, was ihre späteren Berufschancen verbessert.	 diese in größeren zeitlichen Foto: Andrea künzig Abständen. Darüber hinaus… Aufklärung über Sexualität und Verhütung schützt vor sexuell übertragbaren Infektionskrankheiten	 bleiben sie [aufgeklärte Mädchen] länger in der Schule, was ihre späteren Berufschancen verbessert.	Aufgeklärte Mädchen bleiben länger in der Schule, was ihre späteren Berufschancen verbessert.		10	1	4	26	sexuelle Aufklärung/Vorteile
4300	32	258	8	8445	8541	Aufklärung über Sexualität und Verhütung schützt vor sexuell übertragbaren Infektionskrankheiten	 länger in der Schule, was ihre späteren Berufschancen verbessert. … einschließ- Das Youth-to-Youth-Programm der DSW: Aufklärung von lich HIV/Aids und	Aufklärung über Sexualität und Verhütung schützt vor sexuell übertragbaren Infektionskrankheiten	Aufklärung über Sexualität und Verhütung schützt vor sexuell übertragbaren Infektionskrankheiten.		11	1	4	27	sexuelle Aufklärung/Vorteile
4301	32	258	8	8787	8897	Junge Menschen haben Anspruch auf hochwertige sexuelle und reproduktive Gesundheitsdienste und -informationen.	 der Abtreibungen – zu vermindern. »MDG Versprochen ist versprochen … Dies haben fast alle Staaten anerkannt. Würde dieser Anspruch Wirklichkeit,	Junge Menschen haben Anspruch auf hochwertige sexuelle und reproduktive Gesundheitsdienste und -informationen.	Junge Menschen haben Anspruch auf hochwertige sexuelle und reproduktive Gesundheitsdienste und -informationen.		12	1	4	28	sexuelle Aufklärung/Vorteile
4302	32	259	8	1101	1182	Bei den Jungen setzt in der Pubertät die Produktion der Spermien in den Hoden ein	 Das sind durchschnittliche Werte, die im Einzelfall durchaus abweichen können.\n\n…. Rechts ist eine Zeichnung, ganz rechts eine mikroskopische Aufnahme	Bei den Jungen setzt in der Pubertät die Produktion der Spermien in den Hoden ein	Bei den Jungen setzt in der Pubertät die Produktion der Spermien in den Hoden ein.		13	1	5	35	Geschlechtsorgane/Geschlechterrollen/Geschlechtsidentität
